timestamp,timestamp,meter_reading
2017-01-02 13:00:00,2017-01-02 13:00:00,156.098
2017-01-02 14:00:00,2017-01-02 14:00:00,156.405
2017-01-02 15:00:00,2017-01-02 15:00:00,177.242
2017-01-02 16:00:00,2017-01-02 16:00:00,181.157
2017-01-02 17:00:00,2017-01-02 17:00:00,177.062
2017-01-02 18:00:00,2017-01-02 18:00:00,164.106
2017-01-02 19:00:00,2017-01-02 19:00:00,178.385
2017-01-02 20:00:00,2017-01-02 20:00:00,180.435
2017-01-02 21:00:00,2017-01-02 21:00:00,178.574
2017-01-02 22:00:00,2017-01-02 22:00:00,174.555
2017-01-02 23:00:00,2017-01-02 23:00:00,168.274
2017-01-03 00:00:00,2017-01-03 00:00:00,168.663
2017-01-03 01:00:00,2017-01-03 01:00:00,129.861
2017-01-03 02:00:00,2017-01-03 02:00:00,123.809
2017-01-03 03:00:00,2017-01-03 03:00:00,118.462
2017-01-03 04:00:00,2017-01-03 04:00:00,117.405
2017-01-03 05:00:00,2017-01-03 05:00:00,116.178
2017-01-03 06:00:00,2017-01-03 06:00:00,115.865
2017-01-03 07:00:00,2017-01-03 07:00:00,128.392
2017-01-03 08:00:00,2017-01-03 08:00:00,137.066
2017-01-03 09:00:00,2017-01-03 09:00:00,187.706
2017-01-03 10:00:00,2017-01-03 10:00:00,196.181
2017-01-03 11:00:00,2017-01-03 11:00:00,200.286
2017-01-03 12:00:00,2017-01-03 12:00:00,197.725
2017-01-03 13:00:00,2017-01-03 13:00:00,209.085
2017-01-03 14:00:00,2017-01-03 14:00:00,213.228
2017-01-03 15:00:00,2017-01-03 15:00:00,216.575
2017-01-03 16:00:00,2017-01-03 16:00:00,215.698
2017-01-03 17:00:00,2017-01-03 17:00:00,155.721
2017-01-03 18:00:00,2017-01-03 18:00:00,142.969
2017-01-03 19:00:00,2017-01-03 19:00:00,162.516
2017-01-03 20:00:00,2017-01-03 20:00:00,177.33
2017-01-03 21:00:00,2017-01-03 21:00:00,171.394
2017-01-03 22:00:00,2017-01-03 22:00:00,174.826
2017-01-03 23:00:00,2017-01-03 23:00:00,146.156
2017-01-04 00:00:00,2017-01-04 00:00:00,146.201
2017-01-04 01:00:00,2017-01-04 01:00:00,105.782
2017-01-04 02:00:00,2017-01-04 02:00:00,89.861
2017-01-04 03:00:00,2017-01-04 03:00:00,87.453
2017-01-04 04:00:00,2017-01-04 04:00:00,86.297
2017-01-04 05:00:00,2017-01-04 05:00:00,86.744
2017-01-04 06:00:00,2017-01-04 06:00:00,75.914
2017-01-04 07:00:00,2017-01-04 07:00:00,84.252
2017-01-04 08:00:00,2017-01-04 08:00:00,105.999
2017-01-04 09:00:00,2017-01-04 09:00:00,160.711
2017-01-04 10:00:00,2017-01-04 10:00:00,169.472
2017-01-04 11:00:00,2017-01-04 11:00:00,163.385
2017-01-04 12:00:00,2017-01-04 12:00:00,164.659
2017-01-04 13:00:00,2017-01-04 13:00:00,159.361
2017-01-04 14:00:00,2017-01-04 14:00:00,173.681
2017-01-04 15:00:00,2017-01-04 15:00:00,183.144
2017-01-04 16:00:00,2017-01-04 16:00:00,164.171
2017-01-04 17:00:00,2017-01-04 17:00:00,137.438
2017-01-04 18:00:00,2017-01-04 18:00:00,156.173
2017-01-04 19:00:00,2017-01-04 19:00:00,175.884
2017-01-04 20:00:00,2017-01-04 20:00:00,172.181
2017-01-04 21:00:00,2017-01-04 21:00:00,166.587
2017-01-04 22:00:00,2017-01-04 22:00:00,163.859
2017-01-04 23:00:00,2017-01-04 23:00:00,143.123
2017-01-05 00:00:00,2017-01-05 00:00:00,124.316
2017-01-05 01:00:00,2017-01-05 01:00:00,89.773
2017-01-05 02:00:00,2017-01-05 02:00:00,82.468
2017-04-14 17:00:00,2017-04-14 17:00:00,238.0
2017-04-14 18:00:00,2017-04-14 18:00:00,226.0
2017-04-14 19:00:00,2017-04-14 19:00:00,203.0
2017-04-14 20:00:00,2017-04-14 20:00:00,194.0
2017-04-14 21:00:00,2017-04-14 21:00:00,186.0
2017-04-14 22:00:00,2017-04-14 22:00:00,180.0
2017-04-14 23:00:00,2017-04-14 23:00:00,177.0
2017-04-15 00:00:00,2017-04-15 00:00:00,165.0
2017-04-15 01:00:00,2017-04-15 01:00:00,156.0
2017-04-15 02:00:00,2017-04-15 02:00:00,122.0
2017-04-15 03:00:00,2017-04-15 03:00:00,116.0
2017-04-15 04:00:00,2017-04-15 04:00:00,117.0
2017-04-15 05:00:00,2017-04-15 05:00:00,117.0
2017-04-15 06:00:00,2017-04-15 06:00:00,118.0
2017-04-15 07:00:00,2017-04-15 07:00:00,118.0
2017-04-15 08:00:00,2017-04-15 08:00:00,117.0
2017-04-15 09:00:00,2017-04-15 09:00:00,179.0
2017-04-15 10:00:00,2017-04-15 10:00:00,194.0
2017-04-15 11:00:00,2017-04-15 11:00:00,205.0
2017-04-15 12:00:00,2017-04-15 12:00:00,203.0
2017-04-15 13:00:00,2017-04-15 13:00:00,225.0
2017-04-15 14:00:00,2017-04-15 14:00:00,236.0
2017-04-15 15:00:00,2017-04-15 15:00:00,236.0
2017-04-15 16:00:00,2017-04-15 16:00:00,237.0
2017-04-15 17:00:00,2017-04-15 17:00:00,227.0
2017-04-15 18:00:00,2017-04-15 18:00:00,226.0
2017-04-15 19:00:00,2017-04-15 19:00:00,208.0
2017-04-15 20:00:00,2017-04-15 20:00:00,247.0
2017-04-15 21:00:00,2017-04-15 21:00:00,228.0
2017-04-15 22:00:00,2017-04-15 22:00:00,215.0
2017-04-15 23:00:00,2017-04-15 23:00:00,215.0
2017-04-16 00:00:00,2017-04-16 00:00:00,201.0
2017-04-16 01:00:00,2017-04-16 01:00:00,200.0
2017-04-16 02:00:00,2017-04-16 02:00:00,179.0
2017-04-16 03:00:00,2017-04-16 03:00:00,148.0
2017-04-16 04:00:00,2017-04-16 04:00:00,128.0
2017-04-16 05:00:00,2017-04-16 05:00:00,130.0
2017-04-16 06:00:00,2017-04-16 06:00:00,129.0
2017-04-16 07:00:00,2017-04-16 07:00:00,130.0
2017-04-16 08:00:00,2017-04-16 08:00:00,125.0
2017-04-16 09:00:00,2017-04-16 09:00:00,168.0
2017-04-16 10:00:00,2017-04-16 10:00:00,170.0
2017-04-16 11:00:00,2017-04-16 11:00:00,180.0
2017-04-16 12:00:00,2017-04-16 12:00:00,174.0
2017-04-16 13:00:00,2017-04-16 13:00:00,168.0
2017-04-16 14:00:00,2017-04-16 14:00:00,169.0
2017-04-16 15:00:00,2017-04-16 15:00:00,189.0
2017-04-16 16:00:00,2017-04-16 16:00:00,208.0
2017-04-16 17:00:00,2017-04-16 17:00:00,196.0
2017-04-16 18:00:00,2017-04-16 18:00:00,192.0
2017-04-16 19:00:00,2017-04-16 19:00:00,194.0
2017-04-16 20:00:00,2017-04-16 20:00:00,202.0
2017-04-16 21:00:00,2017-04-16 21:00:00,218.0
2017-04-16 22:00:00,2017-04-16 22:00:00,216.0
2017-04-16 23:00:00,2017-04-16 23:00:00,202.0
2017-04-17 00:00:00,2017-04-17 00:00:00,169.0
2017-04-17 01:00:00,2017-04-17 01:00:00,161.0
2017-04-17 02:00:00,2017-04-17 02:00:00,134.0
2017-04-17 03:00:00,2017-04-17 03:00:00,132.0
2017-04-17 04:00:00,2017-04-17 04:00:00,136.0
2017-04-17 05:00:00,2017-04-17 05:00:00,138.0
2017-04-17 06:00:00,2017-04-17 06:00:00,141.0
2017-04-17 07:00:00,2017-04-17 07:00:00,144.0
2017-04-17 08:00:00,2017-04-17 08:00:00,149.0
2017-04-17 09:00:00,2017-04-17 09:00:00,220.0
2017-04-17 10:00:00,2017-04-17 10:00:00,245.0
2017-04-17 11:00:00,2017-04-17 11:00:00,268.0
2017-04-17 12:00:00,2017-04-17 12:00:00,261.0
2017-04-17 13:00:00,2017-04-17 13:00:00,302.0
2017-04-17 14:00:00,2017-04-17 14:00:00,259.0
2017-04-17 15:00:00,2017-04-17 15:00:00,245.0
2017-04-17 16:00:00,2017-04-17 16:00:00,196.0
2017-04-17 17:00:00,2017-04-17 17:00:00,181.0
2017-04-17 18:00:00,2017-04-17 18:00:00,179.0
2017-04-17 19:00:00,2017-04-17 19:00:00,181.0
2017-04-17 20:00:00,2017-04-17 20:00:00,175.0
2017-04-17 21:00:00,2017-04-17 21:00:00,178.0
2017-04-17 22:00:00,2017-04-17 22:00:00,179.0
2017-04-17 23:00:00,2017-04-17 23:00:00,182.0
2017-04-18 00:00:00,2017-04-18 00:00:00,148.0
2017-04-18 01:00:00,2017-04-18 01:00:00,122.0
2017-04-18 02:00:00,2017-04-18 02:00:00,88.0
2017-04-18 03:00:00,2017-04-18 03:00:00,82.0
2017-04-18 04:00:00,2017-04-18 04:00:00,81.0
2017-04-18 05:00:00,2017-04-18 05:00:00,81.0
2017-04-18 06:00:00,2017-04-18 06:00:00,79.0
2017-04-18 07:00:00,2017-04-18 07:00:00,81.0
2017-04-18 08:00:00,2017-04-18 08:00:00,73.0
2017-04-18 09:00:00,2017-04-18 09:00:00,148.0
2017-04-18 10:00:00,2017-04-18 10:00:00,178.0
2017-04-18 11:00:00,2017-04-18 11:00:00,214.0
2017-04-18 12:00:00,2017-04-18 12:00:00,221.0
2017-04-18 13:00:00,2017-04-18 13:00:00,224.0
2017-04-18 14:00:00,2017-04-18 14:00:00,233.0
2017-04-18 15:00:00,2017-04-18 15:00:00,244.0
2017-04-18 16:00:00,2017-04-18 16:00:00,247.0
2017-04-18 17:00:00,2017-04-18 17:00:00,252.0
2017-04-18 18:00:00,2017-04-18 18:00:00,235.0
2017-04-18 19:00:00,2017-04-18 19:00:00,236.0
2017-04-18 20:00:00,2017-04-18 20:00:00,246.0
2017-04-18 21:00:00,2017-04-18 21:00:00,234.0
2017-04-18 22:00:00,2017-04-18 22:00:00,230.0
2017-04-18 23:00:00,2017-04-18 23:00:00,203.0
2017-04-19 00:00:00,2017-04-19 00:00:00,166.0
2017-04-19 01:00:00,2017-04-19 01:00:00,143.0
2017-04-19 02:00:00,2017-04-19 02:00:00,119.0
2017-04-19 03:00:00,2017-04-19 03:00:00,115.0
2017-04-19 04:00:00,2017-04-19 04:00:00,116.0
2017-04-19 05:00:00,2017-04-19 05:00:00,114.0
2017-04-19 06:00:00,2017-04-19 06:00:00,113.0
2017-04-19 07:00:00,2017-04-19 07:00:00,117.0
2017-04-19 08:00:00,2017-04-19 08:00:00,132.0
2017-04-19 09:00:00,2017-04-19 09:00:00,208.0
2017-04-19 10:00:00,2017-04-19 10:00:00,241.0
2017-04-19 11:00:00,2017-04-19 11:00:00,295.0
2017-04-19 12:00:00,2017-04-19 12:00:00,260.0
2017-04-19 13:00:00,2017-04-19 13:00:00,277.0
2017-04-19 14:00:00,2017-04-19 14:00:00,271.0
2017-04-19 15:00:00,2017-04-19 15:00:00,283.0
2017-04-19 16:00:00,2017-04-19 16:00:00,287.0
2017-04-19 17:00:00,2017-04-19 17:00:00,288.0
2017-04-19 18:00:00,2017-04-19 18:00:00,273.0
2017-04-19 19:00:00,2017-04-19 19:00:00,258.0
2017-04-19 20:00:00,2017-04-19 20:00:00,265.0
2017-04-19 21:00:00,2017-04-19 21:00:00,255.0
2017-04-19 22:00:00,2017-04-19 22:00:00,245.0
2017-04-19 23:00:00,2017-04-19 23:00:00,225.0
2017-04-20 00:00:00,2017-04-20 00:00:00,193.0
2017-04-20 01:00:00,2017-04-20 01:00:00,181.0
2017-04-20 02:00:00,2017-04-20 02:00:00,153.0
2017-04-20 03:00:00,2017-04-20 03:00:00,149.0
2017-04-20 04:00:00,2017-04-20 04:00:00,151.0
2017-04-20 05:00:00,2017-04-20 05:00:00,140.0
2017-04-20 06:00:00,2017-04-20 06:00:00,141.0
2017-04-20 07:00:00,2017-04-20 07:00:00,144.0
2017-04-20 08:00:00,2017-04-20 08:00:00,150.0
2017-04-20 09:00:00,2017-04-20 09:00:00,209.0
2017-04-20 10:00:00,2017-04-20 10:00:00,249.0
2017-04-20 11:00:00,2017-04-20 11:00:00,271.0
2017-04-20 12:00:00,2017-04-20 12:00:00,290.0
2017-04-20 13:00:00,2017-04-20 13:00:00,303.0
2017-04-20 14:00:00,2017-04-20 14:00:00,289.0
2017-04-20 15:00:00,2017-04-20 15:00:00,306.0
2017-04-20 16:00:00,2017-04-20 16:00:00,306.0
2017-04-20 17:00:00,2017-04-20 17:00:00,284.0
2017-04-20 18:00:00,2017-04-20 18:00:00,276.0
2017-04-20 19:00:00,2017-04-20 19:00:00,281.0
2017-04-20 20:00:00,2017-04-20 20:00:00,315.0
2017-04-20 21:00:00,2017-04-20 21:00:00,297.0
2017-04-20 22:00:00,2017-04-20 22:00:00,308.0
2017-04-20 23:00:00,2017-04-20 23:00:00,275.0
2017-04-21 00:00:00,2017-04-21 00:00:00,241.0
2017-04-21 01:00:00,2017-04-21 01:00:00,215.0
2017-04-21 02:00:00,2017-04-21 02:00:00,167.0
2017-04-21 03:00:00,2017-04-21 03:00:00,159.0
2017-04-21 04:00:00,2017-04-21 04:00:00,157.0
2017-04-21 05:00:00,2017-04-21 05:00:00,159.0
2017-04-21 06:00:00,2017-04-21 06:00:00,159.0
2017-04-21 07:00:00,2017-04-21 07:00:00,160.0
2017-04-21 08:00:00,2017-04-21 08:00:00,168.0
2017-04-21 09:00:00,2017-04-21 09:00:00,254.0
2017-04-21 10:00:00,2017-04-21 10:00:00,268.0
2017-04-21 11:00:00,2017-04-21 11:00:00,285.0
2017-04-21 12:00:00,2017-04-21 12:00:00,300.0
2017-04-21 13:00:00,2017-04-21 13:00:00,294.0
2017-04-21 14:00:00,2017-04-21 14:00:00,295.0
2017-04-21 15:00:00,2017-04-21 15:00:00,300.0
2017-04-21 16:00:00,2017-04-21 16:00:00,260.0
2017-04-21 17:00:00,2017-04-21 17:00:00,256.0
2017-04-21 18:00:00,2017-04-21 18:00:00,249.0
2017-04-21 19:00:00,2017-04-21 19:00:00,250.0
2017-04-21 20:00:00,2017-04-21 20:00:00,238.0
2017-04-21 21:00:00,2017-04-21 21:00:00,236.0
2017-04-21 22:00:00,2017-04-21 22:00:00,221.0
2017-04-21 23:00:00,2017-04-21 23:00:00,215.0
2017-04-22 00:00:00,2017-04-22 00:00:00,200.0
2017-04-22 01:00:00,2017-04-22 01:00:00,203.0
2017-04-22 02:00:00,2017-04-22 02:00:00,171.0
2017-04-22 03:00:00,2017-04-22 03:00:00,167.0
2017-04-22 04:00:00,2017-04-22 04:00:00,170.0
2017-04-22 05:00:00,2017-04-22 05:00:00,167.0
2017-04-22 06:00:00,2017-04-22 06:00:00,178.0
2017-04-22 07:00:00,2017-04-22 07:00:00,175.0
2017-04-22 08:00:00,2017-04-22 08:00:00,170.0
2017-04-22 09:00:00,2017-04-22 09:00:00,236.0
2017-04-22 10:00:00,2017-04-22 10:00:00,238.0
2017-04-22 11:00:00,2017-04-22 11:00:00,261.0
2017-04-22 12:00:00,2017-04-22 12:00:00,275.0
2017-04-22 13:00:00,2017-04-22 13:00:00,280.0
2017-04-22 14:00:00,2017-04-22 14:00:00,287.0
2017-04-22 15:00:00,2017-04-22 15:00:00,262.0
2017-04-22 16:00:00,2017-04-22 16:00:00,250.0
2017-04-22 17:00:00,2017-04-22 17:00:00,230.0
2017-04-22 18:00:00,2017-04-22 18:00:00,225.0
2017-04-22 19:00:00,2017-04-22 19:00:00,223.0
2017-04-22 20:00:00,2017-04-22 20:00:00,217.0
2017-04-22 21:00:00,2017-04-22 21:00:00,229.0
2017-04-22 22:00:00,2017-04-22 22:00:00,228.0
2017-04-22 23:00:00,2017-04-22 23:00:00,224.0
2017-04-23 00:00:00,2017-04-23 00:00:00,194.0
2017-04-23 01:00:00,2017-04-23 01:00:00,194.0
2017-04-23 02:00:00,2017-04-23 02:00:00,170.0
2017-04-23 03:00:00,2017-04-23 03:00:00,174.0
2017-04-23 04:00:00,2017-04-23 04:00:00,155.0
2017-04-23 05:00:00,2017-04-23 05:00:00,154.0
2017-04-23 06:00:00,2017-04-23 06:00:00,166.0
2017-04-23 07:00:00,2017-04-23 07:00:00,172.0
2017-04-23 08:00:00,2017-04-23 08:00:00,174.0
2017-04-23 09:00:00,2017-04-23 09:00:00,217.0
2017-04-23 10:00:00,2017-04-23 10:00:00,222.0
2017-04-23 11:00:00,2017-04-23 11:00:00,230.0
2017-04-23 12:00:00,2017-04-23 12:00:00,239.0
2017-04-23 13:00:00,2017-04-23 13:00:00,255.0
2017-04-23 14:00:00,2017-04-23 14:00:00,223.0
2017-04-23 15:00:00,2017-04-23 15:00:00,208.0
2017-04-23 16:00:00,2017-04-23 16:00:00,212.0
2017-04-23 17:00:00,2017-04-23 17:00:00,219.0
2017-04-23 18:00:00,2017-04-23 18:00:00,226.0
2017-04-23 19:00:00,2017-04-23 19:00:00,228.0
2017-04-23 20:00:00,2017-04-23 20:00:00,245.0
2017-04-23 21:00:00,2017-04-23 21:00:00,253.0
2017-04-23 22:00:00,2017-04-23 22:00:00,230.0
2017-04-23 23:00:00,2017-04-23 23:00:00,223.0
2017-04-24 00:00:00,2017-04-24 00:00:00,205.0
2017-04-24 01:00:00,2017-04-24 01:00:00,196.0
2017-04-24 02:00:00,2017-04-24 02:00:00,173.0
2017-04-24 03:00:00,2017-04-24 03:00:00,170.0
2017-04-24 04:00:00,2017-04-24 04:00:00,170.0
2017-04-24 05:00:00,2017-04-24 05:00:00,153.0
2017-04-24 06:00:00,2017-04-24 06:00:00,150.0
2017-04-24 07:00:00,2017-04-24 07:00:00,151.0
2017-04-24 08:00:00,2017-04-24 08:00:00,166.0
2017-04-24 09:00:00,2017-04-24 09:00:00,218.0
2017-04-24 10:00:00,2017-04-24 10:00:00,259.0
2017-04-24 11:00:00,2017-04-24 11:00:00,296.0
2017-04-24 12:00:00,2017-04-24 12:00:00,295.0
2017-04-24 13:00:00,2017-04-24 13:00:00,277.0
2017-04-24 14:00:00,2017-04-24 14:00:00,275.0
2017-04-24 15:00:00,2017-04-24 15:00:00,229.0
2017-04-24 16:00:00,2017-04-24 16:00:00,268.0
2017-04-24 17:00:00,2017-04-24 17:00:00,257.0
2017-04-24 18:00:00,2017-04-24 18:00:00,231.0
2017-04-24 19:00:00,2017-04-24 19:00:00,233.0
2017-04-24 20:00:00,2017-04-24 20:00:00,235.0
2017-04-24 21:00:00,2017-04-24 21:00:00,207.0
2017-04-24 22:00:00,2017-04-24 22:00:00,194.0
2017-04-24 23:00:00,2017-04-24 23:00:00,183.0
2017-04-25 00:00:00,2017-04-25 00:00:00,140.0
2017-04-25 01:00:00,2017-04-25 01:00:00,125.0
2017-04-25 02:00:00,2017-04-25 02:00:00,112.0
2017-04-25 03:00:00,2017-04-25 03:00:00,106.0
2017-04-25 04:00:00,2017-04-25 04:00:00,107.0
2017-04-25 05:00:00,2017-04-25 05:00:00,107.0
2017-04-25 06:00:00,2017-04-25 06:00:00,106.0
2017-04-25 07:00:00,2017-04-25 07:00:00,109.0
2017-04-25 08:00:00,2017-04-25 08:00:00,130.0
2017-04-25 09:00:00,2017-04-25 09:00:00,162.0
2017-04-25 10:00:00,2017-04-25 10:00:00,192.0
2017-04-25 11:00:00,2017-04-25 11:00:00,208.0
2017-04-25 12:00:00,2017-04-25 12:00:00,224.0
2017-04-25 13:00:00,2017-04-25 13:00:00,215.0
2017-04-25 14:00:00,2017-04-25 14:00:00,223.0
2017-04-25 15:00:00,2017-04-25 15:00:00,220.0
2017-04-25 16:00:00,2017-04-25 16:00:00,228.0
2017-04-25 17:00:00,2017-04-25 17:00:00,222.0
2017-04-25 18:00:00,2017-04-25 18:00:00,231.0
2017-04-25 19:00:00,2017-04-25 19:00:00,243.0
2017-04-25 20:00:00,2017-04-25 20:00:00,277.0
2017-04-25 21:00:00,2017-04-25 21:00:00,273.0
2017-04-25 22:00:00,2017-04-25 22:00:00,260.0
2017-04-25 23:00:00,2017-04-25 23:00:00,238.0
2017-04-26 00:00:00,2017-04-26 00:00:00,213.0
2017-04-26 01:00:00,2017-04-26 01:00:00,187.0
2017-04-26 02:00:00,2017-04-26 02:00:00,160.0
2017-04-26 03:00:00,2017-04-26 03:00:00,149.0
2017-04-26 04:00:00,2017-04-26 04:00:00,145.0
2017-04-26 05:00:00,2017-04-26 05:00:00,142.0
2017-04-26 06:00:00,2017-04-26 06:00:00,128.0
2017-04-26 07:00:00,2017-04-26 07:00:00,131.0
2017-04-26 08:00:00,2017-04-26 08:00:00,155.0
2017-04-26 09:00:00,2017-04-26 09:00:00,201.0
2017-04-26 10:00:00,2017-04-26 10:00:00,243.0
2017-04-26 11:00:00,2017-04-26 11:00:00,275.0
2017-04-26 12:00:00,2017-04-26 12:00:00,316.0
2017-04-26 13:00:00,2017-04-26 13:00:00,307.0
2017-04-26 14:00:00,2017-04-26 14:00:00,310.0
2017-04-26 15:00:00,2017-04-26 15:00:00,296.0
2017-04-26 16:00:00,2017-04-26 16:00:00,298.0
2017-04-26 17:00:00,2017-04-26 17:00:00,303.0
2017-04-26 18:00:00,2017-04-26 18:00:00,285.0
2017-04-26 19:00:00,2017-04-26 19:00:00,289.0
2017-04-26 20:00:00,2017-04-26 20:00:00,293.0
2017-04-26 21:00:00,2017-04-26 21:00:00,291.0
2017-04-26 22:00:00,2017-04-26 22:00:00,276.0
2017-04-26 23:00:00,2017-04-26 23:00:00,240.0
2017-04-27 00:00:00,2017-04-27 00:00:00,220.0
2017-04-27 01:00:00,2017-04-27 01:00:00,188.0
2017-04-27 02:00:00,2017-04-27 02:00:00,165.0
2017-04-27 03:00:00,2017-04-27 03:00:00,160.0
2017-04-27 04:00:00,2017-04-27 04:00:00,149.0
2017-04-27 05:00:00,2017-04-27 05:00:00,147.0
2017-04-27 06:00:00,2017-04-27 06:00:00,144.0
2017-04-27 07:00:00,2017-04-27 07:00:00,143.0
2017-04-27 08:00:00,2017-04-27 08:00:00,148.0
2017-04-27 09:00:00,2017-04-27 09:00:00,203.0
2017-04-27 10:00:00,2017-04-27 10:00:00,243.0
2017-04-27 11:00:00,2017-04-27 11:00:00,275.0
2017-04-27 12:00:00,2017-04-27 12:00:00,310.0
2017-04-27 13:00:00,2017-04-27 13:00:00,308.0
2017-04-27 14:00:00,2017-04-27 14:00:00,292.0
2017-04-27 15:00:00,2017-04-27 15:00:00,288.0
2017-04-27 16:00:00,2017-04-27 16:00:00,286.0
2017-04-27 17:00:00,2017-04-27 17:00:00,347.0
2017-04-27 18:00:00,2017-04-27 18:00:00,351.0
2017-04-27 19:00:00,2017-04-27 19:00:00,334.0
2017-04-27 20:00:00,2017-04-27 20:00:00,375.0
2017-04-27 21:00:00,2017-04-27 21:00:00,341.0
2017-04-27 22:00:00,2017-04-27 22:00:00,325.0
2017-04-27 23:00:00,2017-04-27 23:00:00,286.0
2017-04-28 00:00:00,2017-04-28 00:00:00,257.0
2017-04-28 01:00:00,2017-04-28 01:00:00,201.0
2017-04-28 02:00:00,2017-04-28 02:00:00,183.0
2017-04-28 03:00:00,2017-04-28 03:00:00,172.0
2017-04-28 04:00:00,2017-04-28 04:00:00,168.0
2017-04-28 05:00:00,2017-04-28 05:00:00,157.0
2017-04-28 06:00:00,2017-04-28 06:00:00,154.0
2017-04-28 07:00:00,2017-04-28 07:00:00,156.0
2017-04-28 08:00:00,2017-04-28 08:00:00,158.0
2017-04-28 09:00:00,2017-04-28 09:00:00,216.0
2017-04-28 10:00:00,2017-04-28 10:00:00,235.0
2017-04-28 11:00:00,2017-04-28 11:00:00,267.0
2017-04-28 12:00:00,2017-04-28 12:00:00,277.0
2017-04-28 13:00:00,2017-04-28 13:00:00,265.0
2017-04-28 14:00:00,2017-04-28 14:00:00,290.0
2017-04-28 15:00:00,2017-04-28 15:00:00,287.0
2017-04-28 16:00:00,2017-04-28 16:00:00,294.0
2017-04-28 17:00:00,2017-04-28 17:00:00,289.0
2017-04-28 18:00:00,2017-04-28 18:00:00,282.0
2017-04-28 19:00:00,2017-04-28 19:00:00,283.0
2017-04-28 20:00:00,2017-04-28 20:00:00,284.0
2017-04-28 21:00:00,2017-04-28 21:00:00,275.0
2017-04-28 22:00:00,2017-04-28 22:00:00,253.0
2017-04-28 23:00:00,2017-04-28 23:00:00,213.0
2017-04-29 00:00:00,2017-04-29 00:00:00,184.0
2017-04-29 01:00:00,2017-04-29 01:00:00,166.0
2017-04-29 02:00:00,2017-04-29 02:00:00,145.0
2017-04-29 03:00:00,2017-04-29 03:00:00,143.0
2017-04-29 04:00:00,2017-04-29 04:00:00,142.0
2017-04-29 05:00:00,2017-04-29 05:00:00,143.0
2017-04-29 06:00:00,2017-04-29 06:00:00,144.0
2017-04-29 07:00:00,2017-04-29 07:00:00,144.0
2017-04-29 08:00:00,2017-04-29 08:00:00,153.0
2017-04-29 09:00:00,2017-04-29 09:00:00,184.0
2017-04-29 10:00:00,2017-04-29 10:00:00,204.0
2017-04-29 11:00:00,2017-04-29 11:00:00,247.0
2017-04-29 12:00:00,2017-04-29 12:00:00,263.0
2017-04-29 13:00:00,2017-04-29 13:00:00,270.0
2017-04-29 14:00:00,2017-04-29 14:00:00,271.0
2017-04-29 15:00:00,2017-04-29 15:00:00,271.0
2017-04-29 16:00:00,2017-04-29 16:00:00,274.0
2017-04-29 17:00:00,2017-04-29 17:00:00,265.0
2017-04-29 18:00:00,2017-04-29 18:00:00,253.0
2017-04-29 19:00:00,2017-04-29 19:00:00,237.0
2017-04-29 20:00:00,2017-04-29 20:00:00,229.0
2017-04-29 21:00:00,2017-04-29 21:00:00,238.0
2017-04-29 22:00:00,2017-04-29 22:00:00,213.0
2017-04-29 23:00:00,2017-04-29 23:00:00,194.0
2017-04-30 00:00:00,2017-04-30 00:00:00,177.0
2017-04-30 01:00:00,2017-04-30 01:00:00,170.0
2017-04-30 02:00:00,2017-04-30 02:00:00,152.0
2017-04-30 03:00:00,2017-04-30 03:00:00,160.0
2017-04-30 04:00:00,2017-04-30 04:00:00,166.0
2017-04-30 05:00:00,2017-04-30 05:00:00,182.0
2017-04-30 06:00:00,2017-04-30 06:00:00,187.0
2017-04-30 07:00:00,2017-04-30 07:00:00,179.0
2017-04-30 08:00:00,2017-04-30 08:00:00,175.0
2017-04-30 09:00:00,2017-04-30 09:00:00,226.0
2017-04-30 10:00:00,2017-04-30 10:00:00,233.0
2017-04-30 11:00:00,2017-04-30 11:00:00,230.0
2017-04-30 12:00:00,2017-04-30 12:00:00,238.0
2017-04-30 13:00:00,2017-04-30 13:00:00,220.0
2017-04-30 14:00:00,2017-04-30 14:00:00,222.0
2017-04-30 15:00:00,2017-04-30 15:00:00,222.0
2017-04-30 16:00:00,2017-04-30 16:00:00,212.0
2017-04-30 17:00:00,2017-04-30 17:00:00,214.0
2017-04-30 18:00:00,2017-04-30 18:00:00,215.0
2017-04-30 19:00:00,2017-04-30 19:00:00,233.0
2017-04-30 20:00:00,2017-04-30 20:00:00,218.0
2017-04-30 21:00:00,2017-04-30 21:00:00,216.0
2017-04-30 22:00:00,2017-04-30 22:00:00,226.0
2017-04-30 23:00:00,2017-04-30 23:00:00,232.0
2017-05-01 00:00:00,2017-05-01 00:00:00,214.0
2017-05-01 01:00:00,2017-05-01 01:00:00,215.0
2017-05-01 02:00:00,2017-05-01 02:00:00,189.0
2017-05-01 03:00:00,2017-05-01 03:00:00,197.0
2017-05-01 04:00:00,2017-05-01 04:00:00,202.0
2017-05-01 05:00:00,2017-05-01 05:00:00,203.0
2017-05-01 06:00:00,2017-05-01 06:00:00,198.0
2017-05-01 07:00:00,2017-05-01 07:00:00,200.0
2017-05-01 08:00:00,2017-05-01 08:00:00,216.0
2017-05-01 09:00:00,2017-05-01 09:00:00,280.0
2017-05-01 10:00:00,2017-05-01 10:00:00,302.0
2017-05-01 11:00:00,2017-05-01 11:00:00,299.0
2017-05-01 12:00:00,2017-05-01 12:00:00,273.0
