"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/04/2016";"2100";"28,0";"28,8";"28,0";"70,0";"70,0";"64,0";"22,1";"22,2";"21,2";"1017,2";"1017,2";"1016,9";"1,9";"26,0";"6,0";"17,30";"0,0"
"16/04/2016";"2200";"27,5";"28,0";"27,5";"72,0";"72,0";"70,0";"21,9";"22,1";"21,8";"1018,0";"1018,0";"1017,2";"1,2";"17,0";"4,0";"";"0,0"
"16/04/2016";"2300";"26,3";"27,5";"26,3";"83,0";"83,0";"72,0";"23,2";"23,2";"22,0";"1018,8";"1018,8";"1018,0";"0,7";"290,0";"3,1";"";"0,0"
"17/04/2016";"0000";"25,3";"26,3";"25,3";"90,0";"90,0";"83,0";"23,5";"23,6";"23,2";"1019,2";"1019,2";"1018,8";"0,4";"324,0";"1,2";"";"0,0"
"17/04/2016";"0100";"24,6";"25,3";"24,6";"92,0";"92,0";"90,0";"23,3";"23,5";"23,2";"1019,2";"1019,2";"1019,1";"0,6";"320,0";"1,0";"";"0,0"
"17/04/2016";"0200";"24,3";"24,6";"24,3";"94,0";"94,0";"92,0";"23,2";"23,3";"23,1";"1019,3";"1019,3";"1019,2";"0,2";"353,0";"1,0";"";"0,0"
"17/04/2016";"0300";"23,9";"24,3";"23,8";"95,0";"95,0";"94,0";"23,1";"23,2";"22,9";"1019,1";"1019,3";"1019,1";"1,1";"313,0";"1,8";"";"0,0"
"17/04/2016";"0400";"23,8";"24,2";"23,8";"95,0";"95,0";"95,0";"23,0";"23,3";"22,9";"1018,8";"1019,1";"1018,8";"1,0";"291,0";"2,1";"";"0,0"
"17/04/2016";"0500";"23,7";"23,8";"23,7";"94,0";"95,0";"94,0";"22,7";"23,0";"22,7";"1018,5";"1018,8";"1018,5";"1,1";"295,0";"2,5";"";"0,0"
"17/04/2016";"0600";"23,3";"23,7";"23,3";"94,0";"94,0";"94,0";"22,2";"22,7";"22,2";"1018,5";"1018,5";"1018,4";"0,9";"319,0";"2,2";"";"0,0"
"17/04/2016";"0700";"23,3";"23,4";"23,2";"94,0";"94,0";"94,0";"22,3";"22,4";"22,2";"1018,6";"1018,7";"1018,5";"1,1";"310,0";"2,2";"";"0,0"
"17/04/2016";"0800";"23,0";"23,3";"23,0";"94,0";"94,0";"94,0";"22,0";"22,3";"22,0";"1019,0";"1019,0";"1018,6";"0,8";"314,0";"2,1";"";"0,0"
"17/04/2016";"0900";"22,9";"23,0";"22,7";"95,0";"95,0";"94,0";"22,0";"22,0";"21,8";"1019,4";"1019,4";"1019,0";"0,9";"321,0";"1,8";"";"0,0"
"17/04/2016";"1000";"23,9";"23,9";"22,9";"94,0";"95,0";"94,0";"22,9";"22,9";"22,0";"1019,8";"1019,8";"1019,4";"1,5";"308,0";"2,6";"169,90";"0,0"
"17/04/2016";"1100";"26,9";"26,9";"23,9";"72,0";"94,0";"72,0";"21,3";"23,0";"20,9";"1020,3";"1020,3";"1019,8";"0,8";"329,0";"2,6";"861,20";"0,0"
"17/04/2016";"1200";"27,9";"28,4";"26,9";"66,0";"71,0";"61,0";"21,0";"21,4";"20,2";"1020,6";"1020,6";"1020,3";"0,8";"348,0";"2,8";"1343,70";"0,0"
"17/04/2016";"1300";"28,8";"29,0";"27,7";"66,0";"69,0";"66,0";"22,0";"22,1";"20,9";"1020,7";"1020,9";"1020,6";"2,2";"117,0";"4,2";"1209,40";"0,0"
"17/04/2016";"1400";"28,9";"29,6";"28,2";"64,0";"70,0";"61,0";"21,6";"22,4";"20,7";"1019,9";"1020,7";"1019,9";"2,0";"110,0";"4,8";"2126,40";"0,0"
"17/04/2016";"1500";"29,7";"30,0";"28,8";"65,0";"67,0";"63,0";"22,5";"22,6";"21,7";"1019,3";"1019,9";"1019,3";"2,3";"110,0";"6,0";"2158,40";"0,0"
"17/04/2016";"1600";"29,4";"30,5";"29,4";"67,0";"67,0";"60,0";"22,6";"22,7";"21,7";"1018,6";"1019,3";"1018,6";"3,0";"105,0";"5,7";"2680,20";"0,0"
"17/04/2016";"1700";"30,2";"30,3";"29,4";"64,0";"67,0";"62,0";"22,6";"22,7";"22,0";"1018,0";"1018,6";"1018,0";"2,6";"114,0";"5,7";"2277,80";"0,0"
"17/04/2016";"1800";"29,8";"30,5";"29,8";"66,0";"66,0";"62,0";"22,7";"22,9";"22,3";"1017,6";"1018,0";"1017,6";"2,7";"113,0";"5,6";"2134,50";"0,0"
"17/04/2016";"1900";"29,1";"29,8";"29,1";"70,0";"71,0";"66,0";"23,1";"23,3";"22,7";"1017,7";"1017,8";"1017,5";"1,8";"118,0";"5,6";"1380,60";"0,0"
"17/04/2016";"2000";"28,4";"29,1";"28,4";"75,0";"75,0";"69,0";"23,5";"23,5";"22,9";"1018,3";"1018,3";"1017,7";"1,4";"112,0";"4,2";"349,60";"0,0"
"17/04/2016";"2100";"27,8";"28,4";"27,8";"77,0";"77,0";"75,0";"23,4";"23,5";"23,3";"1018,4";"1018,4";"1018,2";"0,9";"101,0";"3,1";"21,30";"0,0"
"17/04/2016";"2200";"26,9";"27,8";"26,9";"83,0";"83,0";"77,0";"23,7";"23,8";"23,3";"1019,0";"1019,0";"1018,4";"0,4";"308,0";"2,4";"";"0,0"
"17/04/2016";"2300";"26,1";"26,8";"26,1";"90,0";"90,0";"83,0";"24,3";"24,3";"23,7";"1019,7";"1019,7";"1019,0";"0,4";"268,0";"1,4";"";"0,0"
"18/04/2016";"0000";"25,6";"26,1";"25,6";"92,0";"92,0";"90,0";"24,2";"24,4";"24,2";"1020,0";"1020,0";"1019,7";"0,3";"270,0";"0,9";"";"0,0"
"18/04/2016";"0100";"25,0";"25,6";"25,0";"94,0";"94,0";"92,0";"24,0";"24,2";"24,0";"1020,1";"1020,2";"1020,0";"0,6";"316,0";"1,0";"";"0,0"
"18/04/2016";"0200";"24,7";"25,0";"24,7";"95,0";"95,0";"94,0";"23,8";"24,0";"23,8";"1020,0";"1020,2";"1020,0";"0,5";"23,0";"1,0";"";"0,0"
"18/04/2016";"0300";"24,6";"24,8";"24,5";"95,0";"95,0";"95,0";"23,8";"24,0";"23,7";"1019,8";"1020,0";"1019,8";"0,7";"322,0";"1,3";"";"0,0"
"18/04/2016";"0400";"24,6";"24,7";"24,6";"96,0";"96,0";"95,0";"23,9";"24,0";"23,8";"1019,2";"1019,9";"1019,2";"0,4";"22,0";"1,1";"";"0,0"
"18/04/2016";"0500";"24,9";"24,9";"24,5";"96,0";"96,0";"96,0";"24,2";"24,2";"23,7";"1018,8";"1019,2";"1018,8";"0,4";"360,0";"1,0";"";"0,2"
"18/04/2016";"0600";"24,8";"25,1";"24,8";"96,0";"96,0";"96,0";"24,1";"24,4";"24,1";"1018,3";"1018,8";"1018,3";"0,6";"268,0";"1,5";"";"0,6"
"18/04/2016";"0700";"24,4";"24,8";"24,4";"96,0";"96,0";"96,0";"23,8";"24,1";"23,8";"1018,2";"1018,3";"1018,2";"0,9";"280,0";"1,7";"";"0,0"
"18/04/2016";"0800";"23,8";"24,4";"23,8";"96,0";"96,0";"96,0";"23,2";"23,8";"23,2";"1018,8";"1018,9";"1018,2";"0,8";"283,0";"3,3";"";"4,2"
"18/04/2016";"0900";"24,0";"24,0";"23,8";"96,0";"96,0";"96,0";"23,4";"23,4";"23,2";"1019,2";"1019,2";"1018,8";"0,9";"294,0";"1,9";"3,20";"2,2"
"18/04/2016";"1000";"24,6";"24,6";"23,9";"97,0";"97,0";"96,0";"24,0";"24,0";"23,4";"1019,6";"1019,6";"1019,1";"0,4";"301,0";"2,6";"170,40";"0,0"
"18/04/2016";"1100";"26,4";"26,6";"24,6";"74,0";"97,0";"74,0";"21,4";"24,9";"21,4";"1019,9";"1019,9";"1019,5";"0,8";"184,0";"2,0";"1208,20";"0,0"
"18/04/2016";"1200";"28,1";"28,1";"26,3";"70,0";"77,0";"66,0";"22,0";"22,0";"20,4";"1020,1";"1020,1";"1019,9";"1,2";"284,0";"2,9";"1808,40";"0,0"
"18/04/2016";"1300";"28,3";"28,4";"27,6";"66,0";"73,0";"63,0";"21,3";"22,4";"20,5";"1020,0";"1020,2";"1020,0";"1,5";"84,0";"2,8";"1929,60";"0,0"
"18/04/2016";"1400";"29,2";"29,4";"28,4";"62,0";"67,0";"61,0";"21,2";"22,1";"20,5";"1019,2";"1020,0";"1019,2";"1,9";"104,0";"4,3";"2956,20";"0,0"
"18/04/2016";"1500";"29,5";"29,6";"28,8";"63,0";"66,0";"61,0";"21,7";"22,1";"21,2";"1018,7";"1019,2";"1018,7";"2,6";"120,0";"5,5";"2867,70";"0,0"
"18/04/2016";"1600";"29,9";"30,3";"29,3";"61,0";"66,0";"59,0";"21,5";"22,6";"21,1";"1018,0";"1018,7";"1018,0";"3,0";"110,0";"6,2";"2856,20";"0,0"
"18/04/2016";"1700";"30,2";"30,5";"29,7";"60,0";"62,0";"57,0";"21,6";"22,0";"20,9";"1017,4";"1018,0";"1017,4";"3,5";"96,0";"6,4";"2654,60";"0,0"
"18/04/2016";"1800";"30,1";"30,4";"29,8";"58,0";"61,0";"57,0";"21,0";"21,8";"20,6";"1017,4";"1017,4";"1017,2";"3,1";"90,0";"6,7";"2081,70";"0,0"
"18/04/2016";"1900";"29,8";"30,1";"29,7";"64,0";"65,0";"58,0";"22,3";"22,7";"20,8";"1017,3";"1017,4";"1017,2";"2,5";"78,0";"6,4";"1366,50";"0,0"
"18/04/2016";"2000";"28,7";"29,8";"28,6";"65,0";"67,0";"63,0";"21,4";"22,9";"21,2";"1017,8";"1017,8";"1017,3";"2,1";"31,0";"5,9";"352,20";"0,0"
"18/04/2016";"2100";"28,2";"28,7";"28,2";"73,0";"73,0";"65,0";"22,9";"22,9";"21,3";"1018,3";"1018,3";"1017,8";"1,5";"45,0";"4,0";"12,70";"0,0"
"18/04/2016";"2200";"27,7";"28,2";"27,7";"76,0";"78,0";"73,0";"23,2";"23,6";"22,9";"1018,9";"1018,9";"1018,3";"1,4";"25,0";"3,2";"";"0,0"
"18/04/2016";"2300";"27,0";"27,7";"27,0";"81,0";"81,0";"76,0";"23,5";"23,5";"23,1";"1019,4";"1019,4";"1018,9";"0,9";"357,0";"3,3";"";"0,0"
"19/04/2016";"0000";"26,0";"27,0";"26,0";"89,0";"89,0";"81,0";"24,0";"24,1";"23,3";"1019,8";"1019,9";"1019,4";"0,6";"304,0";"2,0";"";"0,0"
"19/04/2016";"0100";"25,2";"26,0";"25,2";"93,0";"93,0";"89,0";"24,0";"24,2";"24,0";"1019,5";"1019,8";"1019,5";"0,6";"316,0";"1,0";"";"0,0"
"19/04/2016";"0200";"24,9";"25,2";"24,8";"95,0";"95,0";"93,0";"23,9";"24,0";"23,7";"1019,4";"1019,5";"1019,3";"0,5";"331,0";"1,4";"";"0,0"
"19/04/2016";"0300";"24,6";"25,0";"24,6";"95,0";"95,0";"95,0";"23,7";"24,1";"23,7";"1018,8";"1019,4";"1018,8";"0,8";"311,0";"1,3";"";"0,0"
"19/04/2016";"0400";"24,1";"24,6";"24,1";"96,0";"96,0";"95,0";"23,4";"23,8";"23,4";"1018,4";"1018,8";"1018,4";"0,6";"306,0";"1,3";"";"0,0"
"19/04/2016";"0500";"24,0";"24,1";"23,8";"96,0";"96,0";"96,0";"23,3";"23,4";"23,2";"1017,8";"1018,4";"1017,8";"0,7";"294,0";"1,5";"";"0,0"
"19/04/2016";"0600";"24,6";"24,6";"23,9";"96,0";"96,0";"96,0";"24,0";"24,0";"23,3";"1017,4";"1017,8";"1017,4";"0,7";"325,0";"2,2";"";"0,0"
"19/04/2016";"0700";"24,4";"24,9";"24,4";"96,0";"96,0";"96,0";"23,8";"24,3";"23,8";"1017,1";"1017,6";"1017,1";"0,5";"252,0";"3,9";"";"1,8"
"19/04/2016";"0800";"24,2";"24,4";"24,1";"96,0";"96,0";"96,0";"23,6";"23,8";"23,5";"1017,6";"1017,6";"1017,1";"0,3";"347,0";"1,3";"";"0,0"
"19/04/2016";"0900";"23,9";"24,4";"23,9";"97,0";"97,0";"96,0";"23,4";"23,8";"23,4";"1018,1";"1018,1";"1017,5";"0,9";"314,0";"1,8";"";"0,0"
"19/04/2016";"1000";"24,3";"24,3";"23,9";"97,0";"97,0";"97,0";"23,7";"23,7";"23,3";"1018,7";"1018,7";"1018,1";"1,0";"292,0";"2,0";"160,70";"0,0"
"19/04/2016";"1100";"25,8";"25,9";"24,3";"80,0";"97,0";"80,0";"22,0";"24,8";"22,0";"1018,9";"1018,9";"1018,6";"1,3";"283,0";"3,1";"962,40";"0,0"
"19/04/2016";"1200";"27,8";"27,8";"25,8";"67,0";"79,0";"62,0";"21,1";"22,1";"19,3";"1019,2";"1019,2";"1018,9";"1,0";"78,0";"3,2";"1729,50";"0,2"
"19/04/2016";"1300";"27,6";"28,2";"27,1";"61,0";"67,0";"55,0";"19,5";"20,8";"17,7";"1019,5";"1019,5";"1019,2";"1,8";"92,0";"4,1";"1681,60";"0,0"
"19/04/2016";"1400";"26,2";"27,8";"26,2";"71,0";"76,0";"51,0";"20,4";"22,2";"16,3";"1019,3";"1019,7";"1019,3";"2,2";"105,0";"7,8";"1443,80";"0,0"
"19/04/2016";"1500";"28,5";"28,5";"26,2";"58,0";"71,0";"57,0";"19,5";"20,7";"18,8";"1018,3";"1019,3";"1018,3";"0,7";"334,0";"4,3";"2406,20";"0,0"
"19/04/2016";"1600";"28,6";"29,6";"28,0";"57,0";"63,0";"54,0";"19,4";"20,7";"18,8";"1017,4";"1018,3";"1017,4";"2,1";"105,0";"4,9";"1494,80";"0,0"
"19/04/2016";"1700";"29,3";"29,3";"28,3";"59,0";"59,0";"53,0";"20,5";"20,5";"18,4";"1016,7";"1017,4";"1016,7";"2,7";"115,0";"5,8";"2452,80";"0,0"
"19/04/2016";"1800";"29,1";"29,7";"29,1";"63,0";"63,0";"58,0";"21,3";"21,4";"20,4";"1016,2";"1016,7";"1016,1";"3,0";"121,0";"6,2";"2099,10";"0,0"
"19/04/2016";"1900";"28,9";"29,3";"28,9";"68,0";"69,0";"62,0";"22,4";"22,7";"21,4";"1016,4";"1016,4";"1016,0";"2,7";"93,0";"5,9";"1280,70";"0,0"
"19/04/2016";"2000";"27,8";"28,9";"27,8";"67,0";"72,0";"64,0";"21,1";"22,6";"20,9";"1016,8";"1016,8";"1016,3";"1,9";"87,0";"5,6";"321,30";"0,0"
"19/04/2016";"2100";"27,3";"27,8";"27,3";"72,0";"72,0";"67,0";"21,8";"22,1";"21,0";"1016,9";"1016,9";"1016,8";"0,9";"91,0";"4,0";"14,60";"0,0"
"19/04/2016";"2200";"26,7";"27,3";"26,6";"81,0";"81,0";"72,0";"23,1";"23,2";"21,8";"1017,3";"1017,3";"1016,9";"0,6";"285,0";"2,5";"";"0,0"
"19/04/2016";"2300";"25,5";"26,7";"25,5";"89,0";"89,0";"81,0";"23,7";"23,7";"23,1";"1018,0";"1018,0";"1017,3";"0,5";"293,0";"1,1";"";"0,0"
"20/04/2016";"0000";"25,0";"25,5";"25,0";"93,0";"93,0";"89,0";"23,8";"24,0";"23,6";"1018,5";"1018,5";"1018,0";"0,5";"331,0";"1,0";"";"0,0"
"20/04/2016";"0100";"24,7";"25,0";"24,6";"94,0";"94,0";"93,0";"23,7";"23,8";"23,6";"1018,7";"1018,7";"1018,5";"0,4";"331,0";"1,1";"";"0,0"
"20/04/2016";"0200";"24,9";"24,9";"24,6";"95,0";"95,0";"94,0";"24,1";"24,1";"23,7";"1018,7";"1018,8";"1018,6";"0,4";"13,0";"0,9";"";"0,0"
"20/04/2016";"0300";"24,8";"25,0";"24,8";"95,0";"95,0";"95,0";"23,9";"24,1";"23,9";"1018,5";"1018,7";"1018,5";"0,6";"342,0";"1,7";"";"0,0"
"20/04/2016";"0400";"24,0";"24,8";"24,0";"95,0";"95,0";"95,0";"23,2";"24,0";"23,2";"1017,8";"1018,5";"1017,8";"1,0";"297,0";"2,1";"";"0,0"
"20/04/2016";"0500";"23,7";"24,0";"23,7";"95,0";"95,0";"95,0";"22,8";"23,2";"22,8";"1017,3";"1017,8";"1017,3";"0,9";"284,0";"2,4";"";"0,0"
"20/04/2016";"0600";"23,6";"23,7";"23,5";"94,0";"95,0";"94,0";"22,6";"22,8";"22,6";"1017,1";"1017,3";"1017,0";"1,1";"288,0";"2,7";"";"0,0"
"20/04/2016";"0700";"23,9";"23,9";"23,6";"90,0";"94,0";"90,0";"22,2";"22,6";"22,2";"1017,0";"1017,1";"1017,0";"0,5";"335,0";"2,9";"";"0,0"
"20/04/2016";"0800";"24,6";"24,7";"23,9";"90,0";"90,0";"86,0";"23,0";"23,0";"21,5";"1017,0";"1017,2";"1017,0";"1,6";"69,0";"3,7";"";"0,0"
"20/04/2016";"0900";"24,4";"24,6";"24,3";"91,0";"91,0";"90,0";"22,8";"23,0";"22,6";"1017,2";"1017,2";"1017,0";"1,2";"320,0";"3,7";"";"0,0"
"20/04/2016";"1000";"24,5";"24,7";"24,4";"88,0";"91,0";"88,0";"22,4";"23,1";"22,3";"1017,6";"1017,6";"1017,2";"1,8";"308,0";"4,2";"149,90";"0,0"
"20/04/2016";"1100";"25,4";"25,4";"24,5";"74,0";"88,0";"74,0";"20,4";"22,4";"20,3";"1018,0";"1018,0";"1017,6";"1,4";"317,0";"3,9";"659,70";"0,0"
"20/04/2016";"1200";"28,0";"28,0";"25,4";"60,0";"74,0";"59,0";"19,4";"20,0";"18,8";"1017,9";"1018,0";"1017,9";"1,9";"310,0";"4,2";"1714,90";"0,0"
"20/04/2016";"1300";"29,7";"29,9";"27,9";"51,0";"60,0";"51,0";"18,6";"20,0";"18,6";"1017,7";"1018,0";"1017,7";"1,5";"340,0";"4,5";"2488,80";"0,0"
"20/04/2016";"1400";"30,3";"30,3";"29,6";"55,0";"60,0";"50,0";"20,2";"21,4";"18,3";"1016,9";"1017,7";"1016,9";"2,6";"58,0";"5,8";"2513,20";"0,0"
"20/04/2016";"1500";"30,7";"30,8";"30,3";"52,0";"56,0";"51,0";"19,8";"20,4";"19,2";"1016,2";"1016,9";"1016,2";"3,4";"58,0";"7,5";"3082,70";"0,0"
"20/04/2016";"1600";"30,7";"31,1";"30,4";"52,0";"54,0";"49,0";"19,7";"20,5";"19,0";"1015,4";"1016,2";"1015,3";"3,5";"57,0";"8,6";"2862,30";"0,0"
"20/04/2016";"1700";"30,4";"31,2";"30,3";"56,0";"57,0";"52,0";"20,6";"21,0";"19,7";"1014,7";"1015,4";"1014,7";"3,0";"70,0";"7,6";"2438,30";"0,0"
"20/04/2016";"1800";"30,0";"30,5";"29,5";"60,0";"62,0";"54,0";"21,4";"21,5";"19,9";"1014,8";"1014,8";"1014,7";"3,5";"78,0";"8,1";"1573,40";"0,0"
"20/04/2016";"1900";"29,1";"30,2";"29,1";"60,0";"61,0";"56,0";"20,6";"21,4";"20,1";"1015,1";"1015,1";"1014,7";"2,8";"30,0";"7,5";"1041,50";"0,0"
"20/04/2016";"2000";"28,5";"29,1";"28,5";"70,0";"70,0";"60,0";"22,6";"22,6";"20,7";"1015,3";"1015,3";"1015,0";"2,3";"40,0";"5,6";"227,10";"0,0"
"20/04/2016";"2100";"28,1";"28,5";"28,0";"72,0";"72,0";"69,0";"22,6";"22,8";"21,8";"1015,6";"1015,6";"1015,3";"1,7";"47,0";"6,4";"32,80";"0,0"
"20/04/2016";"2200";"27,8";"28,1";"27,8";"75,0";"75,0";"72,0";"23,0";"23,1";"22,6";"1016,0";"1016,0";"1015,6";"1,3";"11,0";"5,1";"";"0,0"
"20/04/2016";"2300";"26,7";"27,8";"26,7";"81,0";"81,0";"75,0";"23,3";"23,3";"23,0";"1016,5";"1016,5";"1016,0";"0,8";"343,0";"4,0";"";"0,0"
"21/04/2016";"0000";"26,4";"26,7";"26,4";"85,0";"85,0";"81,0";"23,8";"23,8";"23,3";"1017,0";"1017,0";"1016,5";"0,6";"311,0";"2,0";"";"0,0"
"21/04/2016";"0100";"25,7";"26,4";"25,7";"90,0";"90,0";"85,0";"23,9";"23,9";"23,8";"1016,8";"1017,0";"1016,8";"0,4";"302,0";"1,4";"";"0,0"
"21/04/2016";"0200";"25,5";"25,7";"25,3";"92,0";"93,0";"90,0";"24,2";"24,2";"23,8";"1016,6";"1016,9";"1016,6";"0,8";"306,0";"2,0";"";"0,0"
"21/04/2016";"0300";"25,3";"25,6";"25,3";"92,0";"92,0";"92,0";"23,9";"24,2";"23,9";"1016,2";"1016,6";"1016,2";"0,4";"331,0";"1,7";"";"0,0"
"21/04/2016";"0400";"24,8";"25,3";"24,8";"94,0";"94,0";"92,0";"23,7";"23,9";"23,6";"1015,4";"1016,2";"1015,4";"1,1";"298,0";"2,2";"";"0,0"
"21/04/2016";"0500";"25,0";"25,0";"24,8";"92,0";"94,0";"92,0";"23,6";"23,8";"23,6";"1014,9";"1015,5";"1014,9";"1,0";"321,0";"2,2";"";"0,0"
"21/04/2016";"0600";"24,7";"25,2";"24,7";"93,0";"93,0";"89,0";"23,5";"23,6";"23,1";"1014,8";"1015,0";"1014,8";"0,8";"302,0";"2,4";"";"1,6"
"21/04/2016";"0700";"24,2";"24,7";"24,2";"95,0";"95,0";"93,0";"23,3";"23,6";"23,3";"1014,3";"1014,8";"1014,3";"0,6";"289,0";"1,6";"";"0,2"
"21/04/2016";"0800";"24,7";"24,7";"24,1";"96,0";"96,0";"95,0";"23,9";"23,9";"23,3";"1014,7";"1014,7";"1014,3";"0,2";"34,0";"1,3";"";"0,0"
"21/04/2016";"0900";"24,6";"24,7";"24,6";"96,0";"96,0";"96,0";"24,0";"24,0";"23,9";"1015,5";"1015,5";"1014,7";"0,2";"328,0";"1,0";"";"0,0"
"21/04/2016";"1000";"25,2";"25,2";"24,6";"96,0";"96,0";"96,0";"24,5";"24,5";"24,0";"1016,2";"1016,2";"1015,5";"0,8";"303,0";"2,9";"192,20";"0,2"
"21/04/2016";"1100";"25,6";"25,9";"25,2";"89,0";"96,0";"89,0";"23,6";"25,2";"23,4";"1016,7";"1016,7";"1016,2";"1,2";"309,0";"3,2";"628,10";"0,0"
"21/04/2016";"1200";"26,7";"26,8";"25,5";"73,0";"89,0";"71,0";"21,4";"23,5";"21,0";"1016,9";"1016,9";"1016,6";"0,7";"292,0";"3,2";"1316,90";"0,0"
"21/04/2016";"1300";"28,7";"28,8";"26,7";"59,0";"74,0";"59,0";"20,1";"21,7";"19,7";"1016,9";"1017,1";"1016,9";"2,3";"18,0";"5,6";"1982,80";"0,0"
"21/04/2016";"1400";"30,3";"30,5";"28,4";"48,0";"62,0";"48,0";"18,2";"20,8";"18,0";"1016,0";"1016,9";"1016,0";"2,5";"357,0";"5,6";"2444,10";"0,0"
"21/04/2016";"1500";"30,7";"31,3";"29,9";"52,0";"56,0";"46,0";"19,7";"21,4";"17,6";"1015,3";"1016,0";"1015,2";"2,3";"3,0";"8,0";"2519,60";"0,0"
"21/04/2016";"1600";"31,1";"31,4";"30,5";"56,0";"60,0";"52,0";"21,4";"22,0";"19,8";"1014,5";"1015,3";"1014,5";"3,3";"57,0";"7,0";"2884,70";"0,0"
"21/04/2016";"1700";"29,3";"31,1";"29,3";"64,0";"64,0";"56,0";"21,7";"21,9";"21,1";"1014,0";"1014,5";"1014,0";"3,2";"40,0";"8,0";"1813,20";"0,0"
"21/04/2016";"1800";"29,3";"30,2";"29,3";"60,0";"64,0";"58,0";"20,6";"21,6";"20,6";"1014,1";"1014,1";"1013,9";"3,7";"25,0";"7,6";"1631,80";"0,0"
"21/04/2016";"1900";"29,2";"29,8";"29,0";"61,0";"62,0";"55,0";"21,1";"21,1";"19,8";"1014,4";"1014,4";"1014,1";"3,1";"31,0";"7,6";"1084,80";"0,0"
"21/04/2016";"2000";"28,6";"29,3";"28,6";"68,0";"68,0";"61,0";"22,0";"22,1";"21,1";"1014,7";"1014,7";"1014,3";"2,7";"36,0";"7,4";"458,80";"0,0"
"21/04/2016";"2100";"27,9";"28,6";"27,9";"75,0";"75,0";"67,0";"23,0";"23,0";"21,6";"1015,2";"1015,2";"1014,7";"1,2";"359,0";"6,4";"22,10";"0,0"
"21/04/2016";"2200";"27,1";"27,9";"27,1";"74,0";"75,0";"73,0";"22,1";"23,1";"22,1";"1016,0";"1016,0";"1015,2";"1,8";"19,0";"5,8";"";"0,0"
"21/04/2016";"2300";"26,7";"27,1";"26,6";"76,0";"76,0";"73,0";"22,0";"22,1";"21,8";"1016,7";"1016,7";"1016,0";"1,5";"14,0";"4,8";"";"0,0"
"22/04/2016";"0000";"26,2";"26,6";"26,2";"76,0";"77,0";"76,0";"21,6";"22,0";"21,6";"1016,8";"1017,0";"1016,7";"2,3";"19,0";"5,2";"";"0,0"
"22/04/2016";"0100";"25,6";"26,2";"25,6";"77,0";"77,0";"75,0";"21,3";"21,6";"21,2";"1016,8";"1016,8";"1016,7";"1,0";"321,0";"5,6";"";"0,0"
"22/04/2016";"0200";"24,6";"25,6";"24,6";"83,0";"83,0";"77,0";"21,5";"21,7";"21,1";"1016,7";"1016,9";"1016,7";"0,6";"324,0";"3,6";"";"0,0"
"22/04/2016";"0300";"24,0";"24,6";"24,0";"83,0";"84,0";"81,0";"20,9";"21,5";"20,7";"1016,4";"1016,7";"1016,4";"0,7";"307,0";"2,9";"";"0,0"
"22/04/2016";"0400";"23,3";"24,0";"23,3";"90,0";"90,0";"83,0";"21,6";"21,7";"20,9";"1015,6";"1016,4";"1015,6";"0,7";"315,0";"2,8";"";"0,0"
"22/04/2016";"0500";"22,7";"23,3";"22,7";"93,0";"93,0";"90,0";"21,5";"21,7";"21,5";"1015,2";"1015,6";"1015,2";"0,4";"311,0";"2,2";"";"0,0"
"22/04/2016";"0600";"22,3";"22,7";"22,3";"95,0";"95,0";"93,0";"21,5";"21,6";"21,3";"1014,9";"1015,2";"1014,8";"0,3";"2,0";"1,0";"";"0,0"
"22/04/2016";"0700";"21,9";"22,4";"21,9";"96,0";"96,0";"95,0";"21,2";"21,5";"21,1";"1014,8";"1014,9";"1014,8";"0,7";"298,0";"1,9";"";"0,0"
"22/04/2016";"0800";"21,9";"22,0";"21,7";"96,0";"96,0";"96,0";"21,3";"21,3";"21,0";"1015,0";"1015,0";"1014,8";"0,7";"282,0";"1,9";"";"0,0"
"22/04/2016";"0900";"21,6";"22,0";"21,5";"97,0";"97,0";"96,0";"21,0";"21,3";"21,0";"1015,6";"1015,6";"1015,0";"0,8";"309,0";"1,9";"";"0,0"
"22/04/2016";"1000";"23,1";"23,1";"21,6";"96,0";"97,0";"96,0";"22,5";"22,5";"21,0";"1016,2";"1016,2";"1015,6";"1,2";"306,0";"2,4";"187,40";"0,0"
"22/04/2016";"1100";"24,9";"24,9";"23,1";"72,0";"96,0";"72,0";"19,5";"22,7";"19,2";"1016,8";"1016,8";"1016,2";"1,3";"300,0";"3,5";"873,70";"0,0"
"22/04/2016";"1200";"28,3";"28,3";"24,9";"59,0";"72,0";"59,0";"19,6";"20,1";"19,2";"1017,2";"1017,2";"1016,8";"1,7";"341,0";"5,0";"1475,20";"0,0"
"22/04/2016";"1300";"29,9";"29,9";"27,9";"52,0";"60,0";"52,0";"18,9";"20,0";"18,6";"1017,5";"1017,5";"1017,2";"2,2";"5,0";"6,2";"2551,50";"0,0"
